Temperature - (Celsius), Year, Statistics, Country, ISO3
4.88065, 1901, Jan Average, Spain, ESP
3.47693, 1901, Feb Average, Spain, ESP
7.27716, 1901, Mar Average, Spain, ESP
11.3796, 1901, Apr Average, Spain, ESP
14.0122, 1901, May Average, Spain, ESP
19.7418, 1901, Jun Average, Spain, ESP
21.8128, 1901, Jul Average, Spain, ESP
21.8858, 1901, Aug Average, Spain, ESP
17.7404, 1901, Sep Average, Spain, ESP
11.6237, 1901, Oct Average, Spain, ESP
6.83591, 1901, Nov Average, Spain, ESP
3.93511, 1901, Dec Average, Spain, ESP
4.6485, 1902, Jan Average, Spain, ESP
6.17904, 1902, Feb Average, Spain, ESP
9.11873, 1902, Mar Average, Spain, ESP
11.4427, 1902, Apr Average, Spain, ESP
12.6436, 1902, May Average, Spain, ESP
16.9176, 1902, Jun Average, Spain, ESP
21.7093, 1902, Jul Average, Spain, ESP
21.1693, 1902, Aug Average, Spain, ESP
17.485, 1902, Sep Average, Spain, ESP
12.0156, 1902, Oct Average, Spain, ESP
8.78121, 1902, Nov Average, Spain, ESP
5.36822, 1902, Dec Average, Spain, ESP
4.8499, 1903, Jan Average, Spain, ESP
6.64328, 1903, Feb Average, Spain, ESP
8.70927, 1903, Mar Average, Spain, ESP
10.7661, 1903, Apr Average, Spain, ESP
13.1013, 1903, May Average, Spain, ESP
17.1067, 1903, Jun Average, Spain, ESP
21.2302, 1903, Jul Average, Spain, ESP
21.8571, 1903, Aug Average, Spain, ESP
17.4838, 1903, Sep Average, Spain, ESP
13.6571, 1903, Oct Average, Spain, ESP
8.97586, 1903, Nov Average, Spain, ESP
4.31975, 1903, Dec Average, Spain, ESP
4.71731, 1904, Jan Average, Spain, ESP
6.34141, 1904, Feb Average, Spain, ESP
6.9776, 1904, Mar Average, Spain, ESP
11.3519, 1904, Apr Average, Spain, ESP
15.6848, 1904, May Average, Spain, ESP
18.7675, 1904, Jun Average, Spain, ESP
22.2297, 1904, Jul Average, Spain, ESP
21.9779, 1904, Aug Average, Spain, ESP
17.1549, 1904, Sep Average, Spain, ESP
13.9528, 1904, Oct Average, Spain, ESP
7.88385, 1904, Nov Average, Spain, ESP
6.63783, 1904, Dec Average, Spain, ESP
4.0718, 1905, Jan Average, Spain, ESP
4.65757, 1905, Feb Average, Spain, ESP
9.41644, 1905, Mar Average, Spain, ESP
11.9888, 1905, Apr Average, Spain, ESP
13.5272, 1905, May Average, Spain, ESP
17.7075, 1905, Jun Average, Spain, ESP
22.0444, 1905, Jul Average, Spain, ESP
21.1042, 1905, Aug Average, Spain, ESP
17.0176, 1905, Sep Average, Spain, ESP
11.6279, 1905, Oct Average, Spain, ESP
6.99066, 1905, Nov Average, Spain, ESP
4.87554, 1905, Dec Average, Spain, ESP
5.5098, 1906, Jan Average, Spain, ESP
4.81492, 1906, Feb Average, Spain, ESP
7.60763, 1906, Mar Average, Spain, ESP
9.3112, 1906, Apr Average, Spain, ESP
13.6659, 1906, May Average, Spain, ESP
19.0842, 1906, Jun Average, Spain, ESP
21.4165, 1906, Jul Average, Spain, ESP
22.7124, 1906, Aug Average, Spain, ESP
18.3454, 1906, Sep Average, Spain, ESP
13.4807, 1906, Oct Average, Spain, ESP
8.11457, 1906, Nov Average, Spain, ESP
4.52445, 1906, Dec Average, Spain, ESP
4.02907, 1907, Jan Average, Spain, ESP
4.44277, 1907, Feb Average, Spain, ESP
8.56443, 1907, Mar Average, Spain, ESP
10.3106, 1907, Apr Average, Spain, ESP
12.9929, 1907, May Average, Spain, ESP
18.4581, 1907, Jun Average, Spain, ESP
20.319, 1907, Jul Average, Spain, ESP
21.9802, 1907, Aug Average, Spain, ESP
18.5754, 1907, Sep Average, Spain, ESP
11.6716, 1907, Oct Average, Spain, ESP
8.38546, 1907, Nov Average, Spain, ESP
7.07726, 1907, Dec Average, Spain, ESP
5.42531, 1908, Jan Average, Spain, ESP
5.93908, 1908, Feb Average, Spain, ESP
6.67066, 1908, Mar Average, Spain, ESP
9.07263, 1908, Apr Average, Spain, ESP
15.5839, 1908, May Average, Spain, ESP
17.239, 1908, Jun Average, Spain, ESP
21.1902, 1908, Jul Average, Spain, ESP
21.3029, 1908, Aug Average, Spain, ESP
18.4663, 1908, Sep Average, Spain, ESP
14.1798, 1908, Oct Average, Spain, ESP
9.43747, 1908, Nov Average, Spain, ESP
6.02632, 1908, Dec Average, Spain, ESP
3.75732, 1909, Jan Average, Spain, ESP
4.12964, 1909, Feb Average, Spain, ESP
7.41719, 1909, Mar Average, Spain, ESP
11.7146, 1909, Apr Average, Spain, ESP
14.5289, 1909, May Average, Spain, ESP
16.0328, 1909, Jun Average, Spain, ESP
20.6954, 1909, Jul Average, Spain, ESP
21.441, 1909, Aug Average, Spain, ESP
16.6253, 1909, Sep Average, Spain, ESP
13.7619, 1909, Oct Average, Spain, ESP
